symbol,open_time,open,high,low,close,volume
DOGEUSDT,2024-06-16 22:00:00,0.13596,0.13768,0.13596,0.13695,30673606.0
DOGEUSDT,2024-06-16 23:00:00,0.13696,0.1375,0.13673,0.13713,16758926.0
DOGEUSDT,2024-06-17 00:00:00,0.13713,0.13822,0.13676,0.13732,16989775.0
DOGEUSDT,2024-06-17 01:00:00,0.13731,0.13734,0.13589,0.13639,27614204.0
DOGEUSDT,2024-06-17 02:00:00,0.13639,0.13639,0.1349,0.1357,30943174.0
DOGEUSDT,2024-06-17 03:00:00,0.13569,0.13584,0.13447,0.1349,21610902.0
DOGEUSDT,2024-06-17 04:00:00,0.13491,0.1354,0.13431,0.1354,12145601.0
DOGEUSDT,2024-06-17 05:00:00,0.1354,0.13579,0.13455,0.13475,11328737.0
DOGEUSDT,2024-06-17 06:00:00,0.1348,0.13481,0.13339,0.13367,23134478.0
DOGEUSDT,2024-06-17 07:00:00,0.13366,0.13439,0.13281,0.1338,22836813.0
DOGEUSDT,2024-06-17 08:00:00,0.1338,0.13427,0.13245,0.13292,48858950.0
DOGEUSDT,2024-06-17 09:00:00,0.13289,0.13495,0.1327,0.13344,70167591.0
DOGEUSDT,2024-06-17 10:00:00,0.13341,0.13423,0.13213,0.13371,83924888.0
DOGEUSDT,2024-06-17 11:00:00,0.13371,0.13482,0.13364,0.13435,66181597.0
DOGEUSDT,2024-06-17 12:00:00,0.13435,0.13477,0.13405,0.13426,27414717.0
DOGEUSDT,2024-06-17 13:00:00,0.13426,0.1347,0.13195,0.13238,67271928.0
DOGEUSDT,2024-06-17 14:00:00,0.13239,0.13392,0.13225,0.13329,25430750.0
DOGEUSDT,2024-06-17 15:00:00,0.13329,0.13381,0.12841,0.12955,115472780.0
DOGEUSDT,2024-06-17 16:00:00,0.12958,0.1306,0.12601,0.13002,206576607.0
DOGEUSDT,2024-06-17 17:00:00,0.13,0.13185,0.12996,0.13164,55486273.0
DOGEUSDT,2024-06-17 18:00:00,0.13165,0.13385,0.13145,0.13385,54602532.0
DOGEUSDT,2024-06-17 19:00:00,0.13384,0.13394,0.13224,0.13256,20615090.0
DOGEUSDT,2024-06-17 20:00:00,0.13258,0.13261,0.12974,0.12999,35997271.0
DOGEUSDT,2024-06-17 21:00:00,0.13002,0.13055,0.12862,0.12994,36945402.0
DOGEUSDT,2024-06-17 22:00:00,0.12997,0.13048,0.12961,0.13003,25135784.0
DOGEUSDT,2024-06-17 23:00:00,0.13002,0.13017,0.12856,0.12879,25400979.0
DOGEUSDT,2024-06-18 00:00:00,0.12879,0.12929,0.1253,0.12683,124559341.0
DOGEUSDT,2024-06-18 01:00:00,0.12678,0.12752,0.11338,0.11872,584752730.0
DOGEUSDT,2024-06-18 02:00:00,0.11872,0.12219,0.11747,0.12173,217602699.0
DOGEUSDT,2024-06-18 03:00:00,0.12172,0.12226,0.1212,0.1218,64934252.0
DOGEUSDT,2024-06-18 04:00:00,0.12179,0.12204,0.12085,0.1218,39417468.0
DOGEUSDT,2024-06-18 05:00:00,0.1218,0.12273,0.12162,0.12165,45356071.0
DOGEUSDT,2024-06-18 06:00:00,0.12165,0.12227,0.12161,0.12204,32445522.0
DOGEUSDT,2024-06-18 07:00:00,0.12205,0.12338,0.12202,0.12272,31458299.0
DOGEUSDT,2024-06-18 08:00:00,0.12273,0.12305,0.12192,0.12297,33145433.0
DOGEUSDT,2024-06-18 09:00:00,0.12299,0.123,0.12153,0.12162,27692678.0
DOGEUSDT,2024-06-18 10:00:00,0.12163,0.12233,0.121,0.12137,35505109.0
DOGEUSDT,2024-06-18 11:00:00,0.12135,0.1215,0.11913,0.12053,71703195.0
DOGEUSDT,2024-06-18 12:00:00,0.12053,0.12087,0.11802,0.12007,112155650.0
DOGEUSDT,2024-06-18 13:00:00,0.12006,0.1202,0.11867,0.11919,125387770.0
DOGEUSDT,2024-06-18 14:00:00,0.11917,0.12138,0.11781,0.11877,128602352.0
DOGEUSDT,2024-06-18 15:00:00,0.11877,0.12015,0.11765,0.1194,79468682.0
DOGEUSDT,2024-06-18 16:00:00,0.1194,0.11993,0.11825,0.11976,52014717.0
DOGEUSDT,2024-06-18 17:00:00,0.11976,0.12043,0.11901,0.11936,47430255.0
DOGEUSDT,2024-06-18 18:00:00,0.11938,0.12045,0.1182,0.1195,37238103.0
DOGEUSDT,2024-06-18 19:00:00,0.11949,0.12054,0.11855,0.12045,52574947.0
DOGEUSDT,2024-06-18 20:00:00,0.12044,0.12183,0.11979,0.12162,48171257.0
DOGEUSDT,2024-06-18 21:00:00,0.12162,0.1225,0.12145,0.12224,32518355.0
DOGEUSDT,2024-06-18 22:00:00,0.12225,0.12259,0.12156,0.12233,24656246.0
DOGEUSDT,2024-06-18 23:00:00,0.12233,0.12245,0.12171,0.12225,21854529.0
DOGEUSDT,2024-06-19 00:00:00,0.12224,0.12259,0.12141,0.12252,30355184.0
DOGEUSDT,2024-06-19 01:00:00,0.12251,0.12484,0.12234,0.12372,76302705.0
DOGEUSDT,2024-06-19 02:00:00,0.12372,0.12599,0.12372,0.12533,62200851.0
DOGEUSDT,2024-06-19 03:00:00,0.12537,0.12679,0.12518,0.12572,45463336.0
DOGEUSDT,2024-06-19 04:00:00,0.12572,0.12633,0.12554,0.12604,29849849.0
DOGEUSDT,2024-06-19 05:00:00,0.12604,0.12614,0.12511,0.12528,25998973.0
DOGEUSDT,2024-06-19 06:00:00,0.12528,0.12588,0.12504,0.12569,20653824.0
DOGEUSDT,2024-06-19 07:00:00,0.12569,0.12597,0.12512,0.12546,24666133.0
DOGEUSDT,2024-06-19 08:00:00,0.12546,0.12563,0.12426,0.12435,26607472.0
DOGEUSDT,2024-06-19 09:00:00,0.12435,0.12539,0.12433,0.12521,20891807.0
DOGEUSDT,2024-06-19 10:00:00,0.12522,0.12592,0.12479,0.12585,16077033.0
DOGEUSDT,2024-06-19 11:00:00,0.12585,0.12595,0.12318,0.12385,56842644.0
DOGEUSDT,2024-06-19 12:00:00,0.12385,0.12464,0.12368,0.12435,23470211.0
DOGEUSDT,2024-06-19 13:00:00,0.12434,0.12471,0.12375,0.12385,24700691.0
DOGEUSDT,2024-06-19 14:00:00,0.12384,0.12386,0.12166,0.12194,42595741.0
DOGEUSDT,2024-06-19 15:00:00,0.12192,0.12278,0.12166,0.12216,36131946.0
DOGEUSDT,2024-06-19 16:00:00,0.12216,0.12341,0.12179,0.12269,29711360.0
DOGEUSDT,2024-06-19 17:00:00,0.1227,0.12412,0.12253,0.12351,51411828.0
DOGEUSDT,2024-06-19 18:00:00,0.12351,0.12429,0.12335,0.12348,18971912.0
DOGEUSDT,2024-06-19 19:00:00,0.12347,0.12356,0.12256,0.12269,14192645.0
DOGEUSDT,2024-06-19 20:00:00,0.12269,0.12277,0.12176,0.12264,23285929.0
DOGEUSDT,2024-06-19 21:00:00,0.12266,0.12356,0.12247,0.1231,11139241.0
DOGEUSDT,2024-06-19 22:00:00,0.12311,0.12348,0.12224,0.12226,12209741.0
DOGEUSDT,2024-06-19 23:00:00,0.12226,0.12273,0.12184,0.12247,18877399.0
DOGEUSDT,2024-06-20 00:00:00,0.12247,0.12273,0.12143,0.12242,32543307.0
DOGEUSDT,2024-06-20 01:00:00,0.12242,0.12426,0.12203,0.12277,52613477.0
DOGEUSDT,2024-06-20 02:00:00,0.12277,0.12301,0.12186,0.1224,25154896.0
DOGEUSDT,2024-06-20 03:00:00,0.1224,0.12331,0.122,0.12277,17418838.0
DOGEUSDT,2024-06-20 04:00:00,0.12277,0.12368,0.1221,0.12364,16782708.0
DOGEUSDT,2024-06-20 05:00:00,0.12364,0.12471,0.12331,0.12434,29926449.0
DOGEUSDT,2024-06-20 06:00:00,0.12439,0.12499,0.12383,0.12427,35279758.0
DOGEUSDT,2024-06-20 07:00:00,0.12428,0.12604,0.12424,0.12592,41392306.0
DOGEUSDT,2024-06-20 08:00:00,0.12591,0.12602,0.12521,0.12571,49967056.0
DOGEUSDT,2024-06-20 09:00:00,0.12571,0.126,0.12542,0.12565,25652895.0
DOGEUSDT,2024-06-20 10:00:00,0.12565,0.12694,0.12517,0.12675,30306962.0
DOGEUSDT,2024-06-20 11:00:00,0.12676,0.129,0.12643,0.12647,96060989.0
DOGEUSDT,2024-06-20 12:00:00,0.12647,0.12687,0.12529,0.12533,39987639.0
DOGEUSDT,2024-06-20 13:00:00,0.12533,0.12557,0.1233,0.12388,56076005.0
DOGEUSDT,2024-06-20 14:00:00,0.12388,0.12412,0.12194,0.12345,63434212.0
DOGEUSDT,2024-06-20 15:00:00,0.12345,0.12381,0.12257,0.12261,39202733.0
DOGEUSDT,2024-06-20 16:00:00,0.12262,0.12363,0.12134,0.1234,73564879.0
DOGEUSDT,2024-06-20 17:00:00,0.1234,0.12478,0.12294,0.12455,49157542.0
DOGEUSDT,2024-06-20 18:00:00,0.12454,0.12521,0.12435,0.12462,27818934.0
DOGEUSDT,2024-06-20 19:00:00,0.12462,0.12483,0.12394,0.12469,20800893.0
DOGEUSDT,2024-06-20 20:00:00,0.12468,0.12496,0.12437,0.12468,13166194.0
DOGEUSDT,2024-06-20 21:00:00,0.12468,0.12485,0.12422,0.12422,10961551.0
DOGEUSDT,2024-06-20 22:00:00,0.12422,0.12474,0.12422,0.12464,13532777.0
DOGEUSDT,2024-06-20 23:00:00,0.12465,0.12485,0.12416,0.12455,19584309.0
DOGEUSDT,2024-06-21 00:00:00,0.12455,0.12477,0.12323,0.12371,34077061.0
DOGEUSDT,2024-06-21 01:00:00,0.12371,0.12536,0.12352,0.12517,25577212.0
DOGEUSDT,2024-06-21 02:00:00,0.12517,0.12574,0.12394,0.12428,24289122.0
DOGEUSDT,2024-06-21 03:00:00,0.12424,0.12442,0.12334,0.12392,17698981.0
DOGEUSDT,2024-06-21 04:00:00,0.1239,0.12468,0.12346,0.12462,13095124.0
DOGEUSDT,2024-06-21 05:00:00,0.12462,0.12468,0.1238,0.12434,18721543.0
DOGEUSDT,2024-06-21 06:00:00,0.12433,0.12446,0.12382,0.12415,11218160.0
DOGEUSDT,2024-06-21 07:00:00,0.12416,0.12466,0.12319,0.1235,21917256.0
DOGEUSDT,2024-06-21 08:00:00,0.12351,0.12426,0.12186,0.12229,62162593.0
DOGEUSDT,2024-06-21 09:00:00,0.12229,0.12513,0.12192,0.12441,46913608.0
DOGEUSDT,2024-06-21 10:00:00,0.12445,0.12495,0.12412,0.12428,28772934.0
DOGEUSDT,2024-06-21 11:00:00,0.12428,0.1247,0.12376,0.12449,27517966.0
DOGEUSDT,2024-06-21 12:00:00,0.12449,0.12479,0.12272,0.12343,46812818.0
DOGEUSDT,2024-06-21 13:00:00,0.12343,0.12343,0.12138,0.12186,45789470.0
DOGEUSDT,2024-06-21 14:00:00,0.12186,0.12413,0.12146,0.12368,41099212.0
DOGEUSDT,2024-06-21 15:00:00,0.12368,0.12408,0.12196,0.1228,30568590.0
DOGEUSDT,2024-06-21 16:00:00,0.1228,0.12388,0.12244,0.12338,23594748.0
DOGEUSDT,2024-06-21 17:00:00,0.12338,0.12372,0.12205,0.12269,31640150.0
DOGEUSDT,2024-06-21 18:00:00,0.12268,0.12449,0.12255,0.12444,32707397.0
DOGEUSDT,2024-06-21 19:00:00,0.12444,0.12466,0.12403,0.12419,21327070.0
DOGEUSDT,2024-06-21 20:00:00,0.12418,0.1254,0.12415,0.12448,25034601.0
DOGEUSDT,2024-06-21 21:00:00,0.12449,0.12457,0.1232,0.1238,21386787.0
DOGEUSDT,2024-06-21 22:00:00,0.1238,0.12424,0.12355,0.12406,14397905.0
DOGEUSDT,2024-06-21 23:00:00,0.12407,0.12437,0.1238,0.12418,9516529.0
DOGEUSDT,2024-06-22 00:00:00,0.12418,0.12427,0.1229,0.12336,17429590.0
DOGEUSDT,2024-06-22 01:00:00,0.12335,0.12401,0.12332,0.12373,14265932.0
DOGEUSDT,2024-06-22 02:00:00,0.12374,0.1248,0.12374,0.12425,14911905.0
DOGEUSDT,2024-06-22 03:00:00,0.12426,0.12466,0.1241,0.12427,8472980.0
DOGEUSDT,2024-06-22 04:00:00,0.12428,0.12452,0.12397,0.12447,8174687.0
DOGEUSDT,2024-06-22 05:00:00,0.12447,0.12466,0.12417,0.1244,11777383.0
DOGEUSDT,2024-06-22 06:00:00,0.12441,0.12475,0.12416,0.12446,13213327.0
DOGEUSDT,2024-06-22 07:00:00,0.12445,0.12455,0.1238,0.12403,12911926.0
DOGEUSDT,2024-06-22 08:00:00,0.12404,0.12412,0.12343,0.12365,13789206.0
DOGEUSDT,2024-06-22 09:00:00,0.12364,0.12398,0.12342,0.12384,10042493.0
DOGEUSDT,2024-06-22 10:00:00,0.12384,0.12453,0.12384,0.12449,14632569.0
DOGEUSDT,2024-06-22 11:00:00,0.12448,0.12517,0.12416,0.1246,19154514.0
DOGEUSDT,2024-06-22 12:00:00,0.12459,0.12471,0.12421,0.12431,17445300.0
DOGEUSDT,2024-06-22 13:00:00,0.12431,0.12491,0.12422,0.12464,19200883.0
DOGEUSDT,2024-06-22 14:00:00,0.12464,0.12533,0.12446,0.12519,16774584.0
DOGEUSDT,2024-06-22 15:00:00,0.12519,0.12556,0.12483,0.12512,16694019.0
DOGEUSDT,2024-06-22 16:00:00,0.12512,0.12533,0.12458,0.12493,15289566.0
DOGEUSDT,2024-06-22 17:00:00,0.12493,0.12511,0.1243,0.12437,18229234.0
DOGEUSDT,2024-06-22 18:00:00,0.12438,0.12451,0.1241,0.1242,13593982.0
DOGEUSDT,2024-06-22 19:00:00,0.1242,0.12441,0.12406,0.1243,13801707.0
DOGEUSDT,2024-06-22 20:00:00,0.1243,0.12434,0.12393,0.12415,20534474.0
DOGEUSDT,2024-06-22 21:00:00,0.12416,0.12428,0.12405,0.12428,10942915.0
DOGEUSDT,2024-06-22 22:00:00,0.12428,0.12428,0.12378,0.1241,9884437.0
DOGEUSDT,2024-06-22 23:00:00,0.12411,0.12425,0.12366,0.12375,10136852.0
DOGEUSDT,2024-06-23 00:00:00,0.12376,0.12453,0.12367,0.12436,19655113.0
DOGEUSDT,2024-06-23 01:00:00,0.12436,0.12472,0.12414,0.12434,19683692.0
DOGEUSDT,2024-06-23 02:00:00,0.12435,0.1246,0.12415,0.12459,13012010.0
DOGEUSDT,2024-06-23 03:00:00,0.12459,0.12491,0.12441,0.1247,13848794.0
DOGEUSDT,2024-06-23 04:00:00,0.12471,0.12477,0.12437,0.12454,8531564.0
DOGEUSDT,2024-06-23 05:00:00,0.12455,0.12474,0.12437,0.12456,12601526.0
DOGEUSDT,2024-06-23 06:00:00,0.12456,0.12474,0.12445,0.12463,10574330.0
DOGEUSDT,2024-06-23 07:00:00,0.12462,0.125,0.12462,0.12494,7784970.0
DOGEUSDT,2024-06-23 08:00:00,0.12493,0.12514,0.12476,0.12514,10318571.0
DOGEUSDT,2024-06-23 09:00:00,0.12514,0.1255,0.12489,0.12524,21875528.0
DOGEUSDT,2024-06-23 10:00:00,0.12525,0.12528,0.12445,0.12447,12794092.0
DOGEUSDT,2024-06-23 11:00:00,0.12447,0.12467,0.12413,0.12462,12763930.0
DOGEUSDT,2024-06-23 12:00:00,0.12463,0.12478,0.12444,0.12476,8763867.0
DOGEUSDT,2024-06-23 13:00:00,0.12477,0.12489,0.12416,0.12429,9140470.0
DOGEUSDT,2024-06-23 14:00:00,0.12429,0.1243,0.12318,0.12343,20357351.0
DOGEUSDT,2024-06-23 15:00:00,0.12344,0.12379,0.12239,0.12274,21807876.0
DOGEUSDT,2024-06-23 16:00:00,0.12274,0.12321,0.12191,0.12202,24185765.0
DOGEUSDT,2024-06-23 17:00:00,0.12202,0.12315,0.12183,0.12291,17700799.0
DOGEUSDT,2024-06-23 18:00:00,0.12291,0.12314,0.12252,0.12288,18630234.0
DOGEUSDT,2024-06-23 19:00:00,0.12289,0.12345,0.12263,0.12344,12894437.0
DOGEUSDT,2024-06-23 20:00:00,0.12345,0.12394,0.1209,0.12368,42278490.0
DOGEUSDT,2024-06-23 21:00:00,0.12369,0.1264,0.12348,0.12604,84526942.0
DOGEUSDT,2024-06-23 22:00:00,0.12602,0.12602,0.12348,0.12363,38478697.0
DOGEUSDT,2024-06-23 23:00:00,0.12363,0.1237,0.12179,0.12222,44396707.0
DOGEUSDT,2024-06-24 00:00:00,0.12222,0.12395,0.12209,0.12317,47043214.0
DOGEUSDT,2024-06-24 01:00:00,0.12316,0.12358,0.1217,0.123,50024208.0
DOGEUSDT,2024-06-24 02:00:00,0.12298,0.12336,0.11963,0.12025,65610690.0
DOGEUSDT,2024-06-24 03:00:00,0.12025,0.12199,0.1202,0.12155,31788035.0
DOGEUSDT,2024-06-24 04:00:00,0.12155,0.12178,0.12044,0.12061,31239083.0
DOGEUSDT,2024-06-24 05:00:00,0.12061,0.12081,0.11792,0.11833,84546188.0
DOGEUSDT,2024-06-24 06:00:00,0.11833,0.11996,0.11827,0.11939,52767163.0
DOGEUSDT,2024-06-24 07:00:00,0.11938,0.11943,0.11837,0.11852,46356171.0
DOGEUSDT,2024-06-24 08:00:00,0.11852,0.11951,0.11735,0.11872,61308333.0
DOGEUSDT,2024-06-24 09:00:00,0.11872,0.11901,0.11354,0.11722,166560891.0
DOGEUSDT,2024-06-24 10:00:00,0.1172,0.11792,0.11695,0.11784,47099926.0
DOGEUSDT,2024-06-24 11:00:00,0.11783,0.11819,0.1165,0.11722,41194105.0
DOGEUSDT,2024-06-24 12:00:00,0.11722,0.11838,0.11694,0.11835,32475638.0
DOGEUSDT,2024-06-24 13:00:00,0.11834,0.11954,0.11745,0.11931,37305413.0
DOGEUSDT,2024-06-24 14:00:00,0.11932,0.11966,0.11795,0.11858,29722856.0
DOGEUSDT,2024-06-24 15:00:00,0.11859,0.11861,0.11638,0.11698,36342939.0
DOGEUSDT,2024-06-24 16:00:00,0.11698,0.11781,0.11606,0.11655,58125531.0
DOGEUSDT,2024-06-24 17:00:00,0.11653,0.11759,0.11577,0.11658,77282412.0
DOGEUSDT,2024-06-24 18:00:00,0.1166,0.11683,0.11531,0.11665,42813337.0
DOGEUSDT,2024-06-24 19:00:00,0.11665,0.11715,0.11518,0.11578,40649565.0
DOGEUSDT,2024-06-24 20:00:00,0.11576,0.11668,0.11406,0.11614,79550533.0
DOGEUSDT,2024-06-24 21:00:00,0.11613,0.11835,0.116,0.11812,39088566.0
DOGEUSDT,2024-06-24 22:00:00,0.11814,0.11849,0.11772,0.11784,18147634.0
DOGEUSDT,2024-06-24 23:00:00,0.11784,0.11941,0.11779,0.11902,20974272.0
DOGEUSDT,2024-06-25 00:00:00,0.11901,0.11984,0.11882,0.11943,21330185.0
DOGEUSDT,2024-06-25 01:00:00,0.11943,0.12,0.11907,0.12,18638140.0
DOGEUSDT,2024-06-25 02:00:00,0.11999,0.12114,0.11998,0.12066,38771766.0
DOGEUSDT,2024-06-25 03:00:00,0.12066,0.125,0.12045,0.12345,117448362.0
DOGEUSDT,2024-06-25 04:00:00,0.12344,0.12431,0.12234,0.12345,81319908.0
DOGEUSDT,2024-06-25 05:00:00,0.12346,0.124,0.12223,0.12277,61439341.0
DOGEUSDT,2024-06-25 06:00:00,0.12276,0.12297,0.1223,0.1227,28424689.0
DOGEUSDT,2024-06-25 07:00:00,0.1227,0.12306,0.12186,0.12198,24217289.0
DOGEUSDT,2024-06-25 08:00:00,0.12199,0.12249,0.12141,0.12221,26400469.0
DOGEUSDT,2024-06-25 09:00:00,0.12221,0.12397,0.12204,0.12327,38767822.0
DOGEUSDT,2024-06-25 10:00:00,0.12327,0.12349,0.12269,0.12324,28253895.0
DOGEUSDT,2024-06-25 11:00:00,0.12324,0.12387,0.1231,0.12348,24296193.0
DOGEUSDT,2024-06-25 12:00:00,0.12347,0.12386,0.12301,0.1231,24362217.0
DOGEUSDT,2024-06-25 13:00:00,0.1231,0.12427,0.12305,0.12361,31818290.0
DOGEUSDT,2024-06-25 14:00:00,0.12363,0.12586,0.12345,0.12546,59680117.0
DOGEUSDT,2024-06-25 15:00:00,0.12547,0.128,0.12441,0.12709,93209668.0
DOGEUSDT,2024-06-25 16:00:00,0.1271,0.12794,0.12562,0.12596,35944845.0
DOGEUSDT,2024-06-25 17:00:00,0.12595,0.12685,0.12575,0.12655,26710616.0
DOGEUSDT,2024-06-25 18:00:00,0.12655,0.12821,0.12621,0.12817,30246286.0
DOGEUSDT,2024-06-25 19:00:00,0.12819,0.12862,0.12743,0.12769,33097388.0
DOGEUSDT,2024-06-25 20:00:00,0.12768,0.12784,0.12683,0.12694,15999375.0
DOGEUSDT,2024-06-25 21:00:00,0.12693,0.12699,0.12619,0.12619,13249669.0
DOGEUSDT,2024-06-25 22:00:00,0.12621,0.12675,0.12608,0.12618,14659225.0
DOGEUSDT,2024-06-25 23:00:00,0.12618,0.12633,0.12553,0.12615,16214218.0
DOGEUSDT,2024-06-26 00:00:00,0.12616,0.12661,0.12574,0.12598,16980241.0
DOGEUSDT,2024-06-26 01:00:00,0.126,0.12793,0.12599,0.12759,36469934.0
DOGEUSDT,2024-06-26 02:00:00,0.1276,0.12865,0.12728,0.12748,27389675.0
DOGEUSDT,2024-06-26 03:00:00,0.12751,0.12791,0.12679,0.1272,21077296.0
DOGEUSDT,2024-06-26 04:00:00,0.1272,0.12731,0.12569,0.12572,25566852.0
DOGEUSDT,2024-06-26 05:00:00,0.12573,0.12614,0.12509,0.12534,29433694.0
DOGEUSDT,2024-06-26 06:00:00,0.12534,0.1257,0.12521,0.12549,10728331.0
DOGEUSDT,2024-06-26 07:00:00,0.12549,0.12608,0.12524,0.12581,16377317.0
DOGEUSDT,2024-06-26 08:00:00,0.12581,0.12603,0.12515,0.12537,13373278.0
DOGEUSDT,2024-06-26 09:00:00,0.12537,0.12547,0.12452,0.12491,31443664.0
DOGEUSDT,2024-06-26 10:00:00,0.1249,0.12502,0.12438,0.12455,21114129.0
DOGEUSDT,2024-06-26 11:00:00,0.12455,0.12495,0.1241,0.1244,21051497.0
DOGEUSDT,2024-06-26 12:00:00,0.1244,0.12474,0.12393,0.12402,15972061.0
DOGEUSDT,2024-06-26 13:00:00,0.12402,0.12507,0.12356,0.12492,24095878.0
DOGEUSDT,2024-06-26 14:00:00,0.12495,0.1254,0.12367,0.12424,23615482.0
DOGEUSDT,2024-06-26 15:00:00,0.12424,0.12432,0.12307,0.12383,30869372.0
DOGEUSDT,2024-06-26 16:00:00,0.12383,0.12417,0.12324,0.12356,14261370.0
DOGEUSDT,2024-06-26 17:00:00,0.12356,0.12358,0.1218,0.12304,70107778.0
DOGEUSDT,2024-06-26 18:00:00,0.12304,0.12309,0.12246,0.12261,13999230.0
DOGEUSDT,2024-06-26 19:00:00,0.1226,0.12413,0.12251,0.12407,39575032.0
DOGEUSDT,2024-06-26 20:00:00,0.12407,0.12448,0.12295,0.12348,15916849.0
DOGEUSDT,2024-06-26 21:00:00,0.1235,0.12404,0.12338,0.12395,9449898.0
DOGEUSDT,2024-06-26 22:00:00,0.12394,0.124,0.12319,0.12359,10978016.0
DOGEUSDT,2024-06-26 23:00:00,0.12358,0.12362,0.12234,0.12276,29630483.0
DOGEUSDT,2024-06-27 00:00:00,0.12277,0.12294,0.12203,0.12268,21329613.0
DOGEUSDT,2024-06-27 01:00:00,0.12267,0.12295,0.12222,0.12257,15084270.0
DOGEUSDT,2024-06-27 02:00:00,0.12257,0.12263,0.12192,0.12255,18467092.0
DOGEUSDT,2024-06-27 03:00:00,0.12255,0.12316,0.12215,0.12247,15507522.0
DOGEUSDT,2024-06-27 04:00:00,0.12247,0.12254,0.1221,0.12218,14885825.0
DOGEUSDT,2024-06-27 05:00:00,0.12218,0.12229,0.12084,0.12101,26093223.0
DOGEUSDT,2024-06-27 06:00:00,0.121,0.12123,0.12061,0.12086,22928268.0
DOGEUSDT,2024-06-27 07:00:00,0.12085,0.12137,0.12062,0.12124,16761381.0
DOGEUSDT,2024-06-27 08:00:00,0.12123,0.12175,0.12107,0.12173,13349340.0
DOGEUSDT,2024-06-27 09:00:00,0.12174,0.12388,0.12165,0.12381,30507361.0
DOGEUSDT,2024-06-27 10:00:00,0.12381,0.12397,0.12209,0.1222,46589707.0
DOGEUSDT,2024-06-27 11:00:00,0.1222,0.12278,0.12216,0.12241,16426100.0
DOGEUSDT,2024-06-27 12:00:00,0.12241,0.12351,0.12201,0.12279,39489500.0
DOGEUSDT,2024-06-27 13:00:00,0.12279,0.12476,0.12271,0.12426,83290598.0
DOGEUSDT,2024-06-27 14:00:00,0.12428,0.12586,0.12358,0.12369,87300824.0
DOGEUSDT,2024-06-27 15:00:00,0.12369,0.12458,0.12329,0.12364,33748459.0
DOGEUSDT,2024-06-27 16:00:00,0.12365,0.12403,0.12314,0.12381,23589900.0
DOGEUSDT,2024-06-27 17:00:00,0.12383,0.12587,0.12376,0.12474,53424916.0
DOGEUSDT,2024-06-27 18:00:00,0.12474,0.12524,0.12418,0.1248,14688170.0
DOGEUSDT,2024-06-27 19:00:00,0.12481,0.12485,0.12422,0.12446,14704756.0
DOGEUSDT,2024-06-27 20:00:00,0.12448,0.12531,0.12419,0.12515,11743271.0
DOGEUSDT,2024-06-27 21:00:00,0.12516,0.12587,0.12486,0.12576,17284025.0
DOGEUSDT,2024-06-27 22:00:00,0.12577,0.12786,0.12534,0.12783,40291577.0
DOGEUSDT,2024-06-27 23:00:00,0.12784,0.12846,0.12599,0.12711,49996981.0
DOGEUSDT,2024-06-28 00:00:00,0.12711,0.12726,0.12571,0.12583,29950227.0
DOGEUSDT,2024-06-28 01:00:00,0.12582,0.12851,0.12565,0.12738,31543122.0
DOGEUSDT,2024-06-28 02:00:00,0.12739,0.12773,0.12586,0.12625,24081393.0
DOGEUSDT,2024-06-28 03:00:00,0.12627,0.1272,0.12614,0.12661,12314471.0
DOGEUSDT,2024-06-28 04:00:00,0.12663,0.12672,0.1254,0.12573,32268954.0
DOGEUSDT,2024-06-28 05:00:00,0.12573,0.12573,0.12495,0.12536,34043917.0
DOGEUSDT,2024-06-28 06:00:00,0.12536,0.12571,0.12509,0.12552,10888332.0
DOGEUSDT,2024-06-28 07:00:00,0.12552,0.12557,0.12467,0.12533,21248774.0
DOGEUSDT,2024-06-28 08:00:00,0.12533,0.12597,0.12496,0.12594,15332181.0
DOGEUSDT,2024-06-28 09:00:00,0.12593,0.127,0.12568,0.12683,25053438.0
DOGEUSDT,2024-06-28 10:00:00,0.12683,0.12757,0.12658,0.12691,26376557.0
DOGEUSDT,2024-06-28 11:00:00,0.12691,0.12766,0.12661,0.12736,20240888.0
DOGEUSDT,2024-06-28 12:00:00,0.12736,0.12796,0.12655,0.12673,45459284.0
DOGEUSDT,2024-06-28 13:00:00,0.12674,0.1277,0.12602,0.12621,41213151.0
DOGEUSDT,2024-06-28 14:00:00,0.12622,0.1266,0.12492,0.12531,63694189.0
DOGEUSDT,2024-06-28 15:00:00,0.1253,0.12622,0.12399,0.12558,71430918.0
DOGEUSDT,2024-06-28 16:00:00,0.12558,0.12674,0.1239,0.12501,62094611.0
DOGEUSDT,2024-06-28 17:00:00,0.125,0.12505,0.1229,0.12349,38390717.0
DOGEUSDT,2024-06-28 18:00:00,0.12349,0.12396,0.12317,0.12388,16269578.0
DOGEUSDT,2024-06-28 19:00:00,0.12389,0.12406,0.123,0.12326,21140665.0
DOGEUSDT,2024-06-28 20:00:00,0.12326,0.12398,0.12318,0.12338,8883076.0
DOGEUSDT,2024-06-28 21:00:00,0.12338,0.12396,0.12217,0.12356,24228324.0
DOGEUSDT,2024-06-28 22:00:00,0.12356,0.12366,0.12292,0.12333,15777315.0
DOGEUSDT,2024-06-28 23:00:00,0.12335,0.12336,0.12292,0.12306,13985833.0
DOGEUSDT,2024-06-29 00:00:00,0.12306,0.12423,0.12302,0.12379,26415330.0
